=================================
=  Brazil

Felipe Rodriguez-Gentile,     F,  - ,      b. 4 Oct 2006
Matheus Lins,                 D,  1.86 m,  b. 24 Mar 2001 @ Praia Grande
Paulo Victor,                 F,  1.80 m,  b. 21 Mar 2001 @ Paranaíba
Ramon,                        D,  1.79 m,  b. 13 Mar 2001 @ São João de Meriti
Khellven,                     D,  1.76 m,  b. 25 Feb 2001 @ Alexandria
Sorriso,                      F,  1.76 m,  b. 23 Feb 2001 @ Natal
João Gomes,                   M,  1.76 m,  b. 12 Feb 2001 @ Rio de Janeiro
Natan,                        D,  1.88 m,  b. 6 Feb 2001 @ Itapecerica da Serra
Hevertton,                    D,  1.83 m,  b. 1 Feb 2001 @ São Mateus
Luiz Júnior,                  G,  1.94 m,  b. 14 Jan 2001 @ Picos
Rodrygo,                      F,  1.73 m,  b. 9 Jan 2001 @ Osasco
Leo Borges,                   D,  1.82 m,  b. 3 Jan 2001 @ Pelotas
Luiz Henrique,                F,  1.81 m,  b. 2 Jan 2001 @ Petrópolis

Matheus Pereira,              D,  1.72 m,  b. 21 Dec 2000 @ São Paulo
Ronaldo,                      F,  1.77 m,  b. 7 Dec 2000 @ Rio de Janeiro
Rodrigo Guth,                 D,  1.91 m,  b. 10 Nov 2000 @ Curitiba
João Victor,                  G,  1.91 m,  b. 23 Oct 2000
Fabrício Santos,              F,  1.86 m,  b. 8 Oct 2000 @ Cachoeira do Sul
Adson,                        F,  1.71 m,  b. 6 Oct 2000 @ Araguapaz
Gabriel Brazão,               G,  1.92 m,  b. 5 Oct 2000 @ Uberlândia
Emanuel Vignato,              F,  1.75 m,  b. 24 Aug 2000 @ Negrar
Kayque,                       M,  1.76 m,  b. 12 Jul 2000 @ Rio de Janeiro
Vinícius Júnior,              F,  1.77 m,  b. 12 Jul 2000 @ São Gonçalo
Igor Paixão,                  F,  1.67 m,  b. 28 Jun 2000 @ Macapá
Marcos Antônio,               M,  1.66 m,  b. 13 Jun 2000 @ Poções
Magrão,                       G,  1.89 m,  b. 15 May 2000 @ Pindoretama
Volnei Feltes,                D,  1.88 m,  b. 15 Apr 2000 @ Rio Grande do Sul
Romildo Del Piage,            M,  1.81 m,  b. 12 Apr 2000 @ São José dos Campos
Lucas Rosa,                   D,  1.76 m,  b. 3 Apr 2000 @ Ribeirão Preto
Gustavo Assunçao,             M,  1.78 m,  b. 30 Mar 2000 @ São Paulo
Kazu,                         D,  1.68 m,  b. 18 Mar 2000 @ Maringá
Fabiano Souza,                D,  1.75 m,  b. 14 Mar 2000 @ Presidente Prudente
Iago Siqueira,                M,  1.82 m,  b. 14 Mar 2000 @ Pirassununga
Alan,                         M,  1.65 m,  b. 8 Mar 2000 @ São Paulo
Antony,                       F,  1.72 m,  b. 24 Feb 2000 @ Osasco
Pastor,                       D,  1.76 m,  b. 20 Feb 2000 @ Brasília
Tetê,                         M,  1.75 m,  b. 15 Feb 2000 @ Alvorada
Maxuel,                       F,  1.88 m,  b. 31 Jan 2000 @ Cataguases
Rildo,                        M,  1.78 m,  b. 21 Jan 2000 @ Rondonópolis
Brenner,                      F,  1.75 m,  b. 16 Jan 2000 @ Cuiabá
Erivaldo Almeida,             D,  1.89 m,  b. 15 Jan 2000 @ Goiânia
Bitello,                      M,  1.78 m,  b. 7 Jan 2000 @ Formosa do Oeste
Du Queiroz,                   M,  1.72 m,  b. 7 Jan 2000 @ São Paulo
Vinicius Mingotti,            F,  1.82 m,  b. 7 Jan 2000 @ São Carlos

Jeffinho,                     M,  1.76 m,  b. 30 Dec 1999 @ Volta Redonda
Samuel Lino,                  F,  1.70 m,  b. 23 Dec 1999 @ Santo André
Guilherme Oliveira,           D,  1.93 m,  b. 2 Dec 1999
Pablo Roberto,                M,  1.83 m,  b. 14 Nov 1999 @ São Francisco
Marquinhos,                   F,  1.70 m,  b. 20 Oct 1999 @ Cajari
Evanilson,                    F,  1.80 m,  b. 6 Oct 1999 @ Fortaleza
André Anderson,               M,  1.80 m,  b. 23 Sep 1999 @ Maracaí
Matheus Índio,                M,  1.82 m,  b. 27 Aug 1999 @ Rio de Janeiro
Madson,                       M,  1.64 m,  b. 26 Aug 1999 @ Curitiba
Alexsandro,                   D,  1.89 m,  b. 9 Aug 1999 @ Rio de Janeiro
Éderson,                      M,  1.83 m,  b. 7 Jul 1999 @ Campo Grande
Tuta,                         D,  1.84 m,  b. 4 Jul 1999 @ São Paulo
Gabriel Sara,                 M,  1.78 m,  b. 26 Jun 1999 @ Joinville
Vinicius Souza,               M,  1.87 m,  b. 17 Jun 1999 @ Rio de Janeiro
Weverton,                     D,  1.81 m,  b. 15 Jun 1999 @ Maceió
Ruan Tressoldi,               D,  1.87 m,  b. 7 Jun 1999 @ Tramandaí
Matheus Cunha,                F,  1.84 m,  b. 27 May 1999 @ João Pessoa
Júnior Brumado,               F,  1.90 m,  b. 15 May 1999 @ Brumado
Bill,                         F,  1.75 m,  b. 7 May 1999 @ Belford Roxo
Mauro Júnior,                 M,  1.71 m,  b. 6 May 1999 @ Palmital
Jackson,                      F,  1.78 m,  b. 24 Apr 1999 @ Santana do Ipanema
Wenderson Oliveira,           M,  1.74 m,  b. 24 Apr 1999 @ Ceará-Mirim
Jordan,                       D,  1.90 m,  b. 22 Apr 1999 @ São Paulo
Brenno,                       G,  1.88 m,  b. 1 Apr 1999 @ Sorocaba
Fernando,                     F,  1.76 m,  b. 1 Mar 1999 @ Belo Horizonte
Camilo,                       M,  1.78 m,  b. 23 Feb 1999 @ Mogi Mirim
João Luiz,                    M,  1.67 m,  b. 16 Feb 1999 @ Guanhães
Talys,                        D,  1.81 m,  b. 10 Feb 1999 @ Itabuna
Marrony,                      F,  1.84 m,  b. 5 Feb 1999 @ Volta Redonda
Hugo Souza,                   G,  1.96 m,  b. 31 Jan 1999 @ Duque de Caxias
Mateus Santos,                F,  1.80 m,  b. 19 Jan 1999 @ Manga
Emerson,                      D,  1.83 m,  b. 14 Jan 1999 @ São Paulo
Barbosa,                      D,  1.93 m,  b. 12 Jan 1999 @ Pirassununga
Clayton,                      F,  1.84 m,  b. 11 Jan 1999 @ Belo Horizonte
Igor Formiga,                 D,  1.77 m,  b. 8 Jan 1999 @ Rio de Janeiro
Carlos Augusto,               D,  1.84 m,  b. 7 Jan 1999 @ Campinas

Leandro,                      F,  1.75 m,  b. 26 Nov 1998 @ Andradina
Dodô,                         D,  1.66 m,  b. 17 Nov 1998 @ Taubaté
Lincoln,                      M,  1.78 m,  b. 7 Nov 1998 @ Porto Alegre
Busanello,                    D,  1.80 m,  b. 29 Oct 1998 @ Frederico Westphalen
Felippe Cardoso,              F,  1.87 m,  b. 4 Oct 1998 @ São Paulo
Riccieli,                     D,  1.84 m,  b. 17 Sep 1998 @ Resende
Léo Jabá,                     F,  1.80 m,  b. 2 Aug 1998 @ São Paulo
Bruno Bertinato,              G,  1.94 m,  b. 31 May 1998 @ Curitiba
Lucas Ventura,                M,  1.80 m,  b. 19 May 1998 @ Leopoldina
Talles,                       M,  1.71 m,  b. 12 May 1998 @ Divinópolis
Douglas Luiz,                 M,  1.78 m,  b. 9 May 1998 @ Rio de Janeiro
Dida,                         G,  1.88 m,  b. 28 Apr 1998 @ Santos
Pernambuco,                   F,  1.87 m,  b. 28 Apr 1998 @ Recife
Arthur Cabral,                F,  1.86 m,  b. 25 Apr 1998 @ Campina Grande
Edson Fernando,               M,  1.78 m,  b. 24 Apr 1998 @ Natal
Tiago Santana,                D,  1.89 m,  b. 14 Apr 1998 @ Camaçari
Matias Antonini,              M,  1.92 m,  b. 9 Apr 1998 @ Porto Alegre
Renan Lodi,                   D,  1.78 m,  b. 8 Apr 1998 @ Serrano
Alexandre Alemão,             F,  1.82 m,  b. 1 Apr 1998 @ Campo Erê
Lucas Rafael,                 D,  1.88 m,  b. 25 Mar 1998 @ Rio de Janeiro
Adryelson,                    D,  1.82 m,  b. 23 Mar 1998 @ Recife
Luizão,                       M,  1.84 m,  b. 20 Feb 1998 @ São Paulo
Artur,                        F,  1.68 m,  b. 15 Feb 1998 @ Fortaleza
Liziero,                      M,  1.75 m,  b. 7 Feb 1998 @ Jales
Marcelo Alves,                D,  1.92 m,  b. 7 Feb 1998 @ Rio de Janeiro
Diego Carioca,                M,  1.80 m,  b. 6 Feb 1998 @ Niterói
Dé,                           F,  1.82 m,  b. 6 Feb 1998
Rafael Santos,                D,  1.84 m,  b. 2 Feb 1998 @ Guarujá
Renan Guedes,                 D,  1.77 m,  b. 19 Jan 1998 @ São Paulo
Éder Militão,                 D,  1.86 m,  b. 18 Jan 1998 @ Sertãozinho
Rogério,                      D,  1.77 m,  b. 13 Jan 1998 @ Nobres
Anderson,                     D,  1.84 m,  b. 3 Jan 1998 @ São Paulo

Gabriel,                      D,  1.90 m,  b. 19 Dec 1997 @ São Paulo
Matheus Henrique,             M,  1.75 m,  b. 19 Dec 1997 @ São Paulo
Lucas Perri,                  G,  1.96 m,  b. 10 Dec 1997 @ Campinas
Lucas Paes,                   G,  1.93 m,  b. 7 Dec 1997 @ São Bernardo do Campo
Anderson Oliveira,            F,  1.86 m,  b. 21 Nov 1997 @ São Paulo
João Araújo,                  F,  1.79 m,  b. 18 Nov 1997 @ Porto Alegre
Bruno Guimarães,              M,  1.82 m,  b. 16 Nov 1997 @ Rio de Janeiro
Robson Bambu,                 D,  1.84 m,  b. 12 Nov 1997 @ São Vicente
Galeno,                       F,  1.79 m,  b. 22 Oct 1997 @ Barra da Corda
Wallisson,                    M,  1.84 m,  b. 23 Sep 1997 @ Central de Minas
Marlon Douglas,               F,  1.76 m,  b. 15 Sep 1997 @ Pernambuco
Wendel,                       M,  1.70 m,  b. 28 Aug 1997 @ Duque de Caxias
Lucas Paquetá,                M,  1.80 m,  b. 27 Aug 1997 @ Rio de Janeiro
Cadu,                         M,  1.77 m,  b. 8 Aug 1997 @ Salvador
Caio Henrique,                D,  1.77 m,  b. 31 Jul 1997 @ Santos
Daniel Fuzato,                G,  1.90 m,  b. 4 Jul 1997 @ Santa Bárbara d'Oeste
Vinícius,                     G,  1.88 m,  b. 19 Jun 1997 @ Rio de Janeiro
André Silva,                  F,  1.81 m,  b. 3 Jun 1997 @ Taboão da Serra
Patrick,                      D,  1.86 m,  b. 3 Jun 1997 @ São Leopoldo
Vitor Carvalho,               M,  1.83 m,  b. 27 May 1997 @ Palma
Richarlison,                  F,  1.79 m,  b. 10 May 1997 @ Nova Venécia
Pedrão,                       D,  1.94 m,  b. 3 May 1997 @ São Paulo
Luiz Felipe,                  G,  1.97 m,  b. 24 Apr 1997 @ Rio Grande
Gabriel Strefezza,            F,  1.68 m,  b. 18 Apr 1997 @ São Paulo
Nino,                         D,  1.88 m,  b. 10 Apr 1997 @ Recife
Gabriel Jesus,                F,  1.75 m,  b. 3 Apr 1997 @ São Paulo
Iago,                         D,  1.81 m,  b. 23 Mar 1997 @ Monte Azul Paulista
Bremer,                       D,  1.88 m,  b. 18 Mar 1997 @ Itapitanga
Thiago,                       M,  1.77 m,  b. 18 Mar 1997 @ Campo Grande
David Neres,                  M,  1.77 m,  b. 3 Mar 1997 @ São Paulo
Malcom,                       M,  1.71 m,  b. 26 Feb 1997 @ São Paulo
Pepê,                         F,  1.75 m,  b. 24 Feb 1997 @ Foz do Iguaçu
Dadá Belmonte,                F,  1.66 m,  b. 8 Feb 1997 @ São José do Belmonte
Lyanco,                       D,  1.87 m,  b. 1 Feb 1997 @ Vitória
Claudinho,                    F,  1.72 m,  b. 28 Jan 1997 @ São Vicente
Lucas Lovat,                  D,  1.78 m,  b. 15 Jan 1997 @ Caxias do Sul
João Basso,                   D,  1.87 m,  b. 13 Jan 1997 @ Curitiba

Matheus Aiás,                 F,  1.75 m,  b. 30 Dec 1996 @ Palmares Paulista
Ewerton da Silva,             M,  1.75 m,  b. 28 Dec 1996 @ São Bernardo do Campo
Julio Cesar,                  D,  1.92 m,  b. 6 Dec 1996 @ Mogi das Cruzes
Wesley,                       F,  1.91 m,  b. 26 Nov 1996 @ Juiz de Fora
Pedro Henrique,               F,  1.88 m,  b. 8 Nov 1996 @ Goiás
Carlos Eduardo,               F,  1.73 m,  b. 10 Oct 1996 @ Nerópolis
Lucas Anacker,                G,  1.87 m,  b. 22 Sep 1996 @ Santa Cruz do Sul
Neto Borges,                  D,  1.83 m,  b. 13 Sep 1996 @ Salvador
Warleson,                     G,  1.91 m,  b. 31 Aug 1996 @ Cuiabá
Mateus Quaresma,              D,  1.81 m,  b. 22 Aug 1996 @ Bom Retiro do Sul
Igor Silva,                   D,  1.73 m,  b. 21 Aug 1996 @ Rio de Janeiro
Joelinton,                    F,  1.90 m,  b. 14 Aug 1996 @ Aliança
Arthur,                       M,  1.72 m,  b. 12 Aug 1996 @ Goiânia
Ari Moura,                    M,  1.74 m,  b. 31 Jul 1996 @ Quaraí
Flamarion,                    F,  1.71 m,  b. 30 Jul 1996
Léo Duarte,                   D,  1.83 m,  b. 17 Jul 1996 @ Mococa
Gustavo Santos,               F,  1.77 m,  b. 25 Jun 1996 @ Aracaju
Charles,                      M,  1.87 m,  b. 19 Jun 1996 @ Santiago-RS
Abner,                        D,  1.71 m,  b. 30 May 1996 @ Londrina
João Figueiredo,              F,  1.80 m,  b. 27 May 1996 @ São Paulo
Jean Carlos,                  M,  1.85 m,  b. 10 May 1996 @ Ouro Preto
Aloísio Souza,                D,  1.80 m,  b. 3 May 1996 @ Lagarto
Kady,                         M,  1.73 m,  b. 2 May 1996 @ Curitiba
Bruno Duarte,                 F,  1.82 m,  b. 24 Mar 1996 @ São Paulo
Rui Costa,                    F,  1.79 m,  b. 20 Feb 1996 @ Vila Nova de Famalicão
Raphinha,                     M,  1.76 m,  b. 14 Feb 1996 @ Porto Alegre
Eduardo Bauermann,            D,  1.87 m,  b. 13 Feb 1996 @ Estancia Velha
John,                         G,  1.96 m,  b. 13 Feb 1996 @ Diadema
Kenedy,                       M,  1.82 m,  b. 8 Feb 1996 @ Santa Rita do Sapucaí
Lucas Oliveira,               D,  1.87 m,  b. 2 Feb 1996 @ Rio de Janeiro
Rodrigo Moura,                G,  1.98 m,  b. 25 Jan 1996 @ Brasília
Rodrigo Becão,                D,  1.91 m,  b. 19 Jan 1996 @ Salvador
Vítor Tormena,                D,  1.92 m,  b. 4 Jan 1996 @ Marília
Andreas Pereira,              M,  1.77 m,  b. 1 Jan 1996 @ Duffel

Felipe Rodrigues,             D,  1.83 m,  b. 31 Oct 1995 @ Diadema
Guilherme Schettine,          F,  1.80 m,  b. 10 Oct 1995 @ Gama
Léo Cordeiro,                 M,  1.74 m,  b. 27 Sep 1995 @ Minas Gerais
Kaio,                         D,  1.83 m,  b. 18 Sep 1995 @ Araraquara
Rodrigão,                     D,  1.95 m,  b. 11 Sep 1995 @ Brasília
Jailson,                      M,  1.78 m,  b. 7 Sep 1995 @ Caçapava do Sul
Silva,                        M,  1.83 m,  b. 7 Sep 1995 @ Cabedelo
Sávio,                        D,  1.75 m,  b. 26 May 1995 @ Araraquara
Bernardo,                     D,  1.86 m,  b. 14 May 1995 @ São Paulo
Jô Batista,                   F,  1.92 m,  b. 1 May 1995 @ Teófilo Otoni
Felipe Pires,                 M,  1.78 m,  b. 18 Apr 1995 @ São Paulo
Lucas Taylor,                 D,  1.77 m,  b. 10 Apr 1995 @ Guarulhos
Walace,                       M,  1.88 m,  b. 4 Apr 1995 @ Salvador
Ygor Nogueira,                D,  1.87 m,  b. 27 Mar 1995 @ Itaperuna
Carlos Vinícius,              F,  1.90 m,  b. 25 Mar 1995 @ Rio de Janeiro
Alisson Safira,               F,  1.85 m,  b. 17 Mar 1995 @ Foz do Iguaçu
Moisés,                       D,  1.82 m,  b. 11 Mar 1995 @ São Paulo
Anderson Santos,              D,  1.85 m,  b. 2 Mar 1995 @ Lagarto
João Carlos,                  F,  1.87 m,  b. 1 Mar 1995 @ Coaraci
Matheus Reis,                 D,  1.83 m,  b. 18 Feb 1995 @ São João da Boa Vista
Willyan,                      D,  1.93 m,  b. 27 Jan 1995 @ Rio de Janeiro
Kewin,                        G,  1.89 m,  b. 25 Jan 1995 @ São Paulo
Paulinho,                     D,  1.78 m,  b. 3 Jan 1995 @ São Paulo
Juninho,                      D,  1.86 m,  b. 2 Jan 1995 @ Londrina

Rangel,                       F,  1.84 m,  b. 29 Dec 1994 @ Alvorada
Philipe Sampaio,              D,  1.91 m,  b. 11 Nov 1994 @ São Paulo
Matteo Brunori,               F,  1.80 m,  b. 1 Nov 1994 @ Macaè
Murilo,                       F,  1.77 m,  b. 31 Oct 1994 @ São José do Norte
Wilson Manafá,                D,  1.74 m,  b. 23 Jul 1994 @ Oliveira do Bairro
Luan Peres,                   D,  1.80 m,  b. 19 Jul 1994 @ São Paulo
Paulo Azzi,                   M,  1.88 m,  b. 15 Jul 1994 @ Bragança Paulista
Mattheus,                     M,  1.82 m,  b. 7 Jul 1994 @ Rio de Janeiro
Cláudio Falcão,               M,  1.70 m,  b. 3 Jul 1994 @ Aquidauana
Carlinhos,                    M,  1.79 m,  b. 22 Jun 1994 @ Camacan
Marcão,                       F,  1.86 m,  b. 17 Jun 1994 @ Tietê
Jean Filipe,                  D,  1.79 m,  b. 18 May 1994 @ Toledo
Maracás,                      D,  1.84 m,  b. 27 Apr 1994 @ Itiruçu
Henrique Silva,               D,  1.73 m,  b. 25 Apr 1994 @ Rio de Janeiro
Cláudio Winck,                D,  1.83 m,  b. 15 Apr 1994 @ Portão
Samuel,                       G,  1.88 m,  b. 29 Mar 1994 @ Teixeira de Freitas
Vinícius Silvestre,           G,  1.95 m,  b. 28 Mar 1994 @ Guarulhos
Hernani,                      M,  1.88 m,  b. 27 Mar 1994 @ São Gonçalo do Sapucaí
Victor Sá,                    M,  1.78 m,  b. 27 Mar 1994 @ São José dos Campos
Douglas,                      D,  1.75 m,  b. 22 Mar 1994 @ João Pessoa
Maurides,                     F,  1.87 m,  b. 10 Mar 1994 @ Colombia
André Luís,                   F,  1.84 m,  b. 9 Mar 1994 @ Santarém
Richard,                      M,  1.91 m,  b. 18 Feb 1994 @ Campinas
Willian Klaus,                D,  1.87 m,  b. 11 Jan 1994 @ Dois Irmãos
Gustavo Scarpa,               M,  1.76 m,  b. 5 Jan 1994 @ Campinas

Douglas Tanque,               F,  1.88 m,  b. 27 Oct 1993 @ Santa Cruz do Rio Pardo
Max Walef,                    G,  1.81 m,  b. 23 Oct 1993 @ Teresina
Luiz Phellype,                F,  1.88 m,  b. 27 Sep 1993 @ São Gonçalo do Sapucaí
Derick Poloni,                D,  1.73 m,  b. 1 Sep 1993 @ São Paulo
Jubal,                        D,  1.90 m,  b. 29 Aug 1993 @ Inhuma
Ederson,                      G,  1.88 m,  b. 17 Aug 1993 @ Osasco
Sidcley,                      D,  1.76 m,  b. 13 May 1993 @ Vila Velha
Gustavo Sauer,                F,  1.81 m,  b. 30 Apr 1993 @ Joinville
Mansur,                       D,  1.81 m,  b. 17 Apr 1993 @ Laranjeiras
Felipe Anderson,              F,  1.75 m,  b. 15 Apr 1993 @ Brasília
Gustavo Henrique,             D,  1.93 m,  b. 24 Mar 1993 @ São Paulo
Diego Carlos,                 D,  1.84 m,  b. 15 Mar 1993 @ Barra Bonita
Fred,                         M,  1.69 m,  b. 5 Mar 1993 @ Belo Horizonte
Ricardo Friedrich,            G,  1.88 m,  b. 18 Feb 1993 @ Candelária
Bressan,                      D,  1.82 m,  b. 15 Jan 1993 @ Caxias do Sul
Fernando Andrade,             F,  1.82 m,  b. 8 Jan 1993 @ São Caetano do Sul

Clinton Mata,                 D,  1.80 m,  b. 7 Nov 1992 @ Verviers
