=================================
=  Italy

Francesco Camarda,            F,  1.84 m,  b. 10 Mar 2008 @ Milan
Mattia Morello,               G,  - ,      b. 21 Oct 2004 @ Vicenza
Simone Pozzato,               M,  - ,      b. 18 Oct 2004 @ Vicenza
Mattia Vitale,                M,  - ,      b. 17 Oct 2004 @ Castellammare di Stabia
Giovanni Grotta,              G,  1.96 m,  b. 15 Oct 2004 @ Palermo
Giovanni Aronica,             M,  - ,      b. 11 Oct 2004 @ Palermo
Ahmed Sanogo,                 F,  1.75 m,  b. 9 Oct 2004 @ Milan
Francesco De Marco,           M,  - ,      b. 28 Sep 2004 @ Pordenone
Clemente Tartaro,             G,  - ,      b. 26 Sep 2004 @ Marcianise
Tommaso Bresolin,             G,  1.91 m,  b. 26 Sep 2004
Angelo Gigliotti,             M,  1.70 m,  b. 25 Sep 2004 @ Soveria Mannelli
Jacopo Del Bello,             G,  - ,      b. 25 Sep 2004 @ Castel Ritaldi
Niccolò Pisilli,              M,  1.80 m,  b. 23 Sep 2004 @ Rome
Alberto Lucano,               G,  - ,      b. 22 Sep 2004 @ Locri
Stefano Di Pentima,           D,  1.81 m,  b. 21 Sep 2004 @ Barlassina
Giulio Andrea Vottari,        D,  - ,      b. 17 Sep 2004 @ Locri
Sheriff Kassama,              D,  1.86 m,  b. 16 Sep 2004
Simone D'Uffizi,              F,  1.75 m,  b. 15 Sep 2004 @ Rome
Luca D'Andrea,                M,  1.73 m,  b. 6 Sep 2004 @ Naples
Antonio Imputato,             M,  1.78 m,  b. 2 Sep 2004
Flavio Russo,                 F,  1.78 m,  b. 31 Aug 2004 @ Catania
Alessandro Abbenante,         D,  1.88 m,  b. 29 Aug 2004 @ Vigevano
Simone Giorgeschi,            D,  - ,      b. 26 Aug 2004 @ Genoa
Lorenzo Blesio,               D,  1.90 m,  b. 25 Aug 2004 @ Cuneo
Gabriele Baldi,               G,  1.96 m,  b. 24 Aug 2004 @ Rome
Nicolo Tresoldi,              F,  1.83 m,  b. 20 Aug 2004 @ Cagliari
Elia Di Giuliomaria,          F,  1.76 m,  b. 12 Aug 2004 @ Varese
Andrea Sodero,                M,  - ,      b. 7 Aug 2004 @ Arezzo
Nicolò Contiliano,            M,  - ,      b. 6 Aug 2004
Luca Sonzogni,                G,  1.83 m,  b. 5 Aug 2004 @ Castelleone
Valerio Crespi,               F,  1.87 m,  b. 4 Aug 2004 @ Rome
Michele Carboni,              M,  - ,      b. 3 Aug 2004 @ Sassari
Giacomo Faticanti,            M,  1.75 m,  b. 31 Jul 2004 @ Rome
Cher Ndour,                   M,  1.90 m,  b. 27 Jul 2004 @ Brescia
Nicolò Uberti,                M,  1.74 m,  b. 25 Jul 2004 @ Brescia
Edoardo Borrelli,             G,  1.79 m,  b. 23 Jul 2004 @ Rome
Luca Marianucci,              D,  - ,      b. 23 Jul 2004 @ Livorno
Tommaso Mancini,              F,  1.90 m,  b. 23 Jul 2004 @ Vicenza
Emiliano Rossi,               D,  1.86 m,  b. 20 Jul 2004
Justin Kumi,                  M,  1.82 m,  b. 16 Jul 2004 @ Castelfranco Veneto
Luca Moro,                    G,  1.91 m,  b. 14 Jul 2004 @ Perugia
Simone Scaglia,               G,  1.96 m,  b. 12 Jul 2004 @ Turin
Alessandro Malva,             F,  1.82 m,  b. 11 Jul 2004 @ Altamura
Michael Kayode,               D,  1.79 m,  b. 10 Jul 2004 @ Borgomanero
Paolo Gardoni,                D,  - ,      b. 10 Jul 2004
Francesco Cozzoli,            D,  1.80 m,  b. 9 Jul 2004
Dimitrios Keramitsis,         D,  1.93 m,  b. 1 Jul 2004 @ Thessaloniki
Alessandro Boccia,            M,  - ,      b. 30 Jun 2004
Elia Tantalocchi,             G,  1.90 m,  b. 30 Jun 2004 @ Civitanova Marche
Tommaso Corazza,              D,  1.74 m,  b. 29 Jun 2004 @ Bologna
Andrea Palella,               M,  1.86 m,  b. 27 Jun 2004 @ Castelnuovo Scrivia
Lorenzo Cosimi,               D,  1.77 m,  b. 21 Jun 2004
Luca Cocino,                  D,  - ,      b. 19 Jun 2004
Michele Marano,               G,  - ,      b. 14 Jun 2004
Antonio Gala,                 M,  1.75 m,  b. 7 Jun 2004 @ Naples
Nicolò Giordano,              G,  1.91 m,  b. 7 Jun 2004 @ Chivasso
Amney Moutassime,             F,  1.78 m,  b. 1 Jun 2004
Lorenzo Palmisani,            G,  1.85 m,  b. 1 Jun 2004 @ Alatri
Enrico Maset,                 D,  1.75 m,  b. 24 May 2004
Riccardo Fogliata,            M,  1.83 m,  b. 20 May 2004 @ Brescia
Alessandro Dellavalle,        D,  1.91 m,  b. 11 May 2004 @ Turin
Adrian Cannavaro,             D,  - ,      b. 10 May 2004 @ Naples
Luca Sebastiano,              D,  - ,      b. 3 May 2004
Filippo Puletto,              M,  - ,      b. 1 May 2004
Riccardo Ori,                 M,  - ,      b. 29 Apr 2004
Matteo Falasca,               D,  1.78 m,  b. 27 Apr 2004 @ Rome
Costantino Favasuli,          M,  1.82 m,  b. 26 Apr 2004 @ Africo Nuovo
Lorenzo Ignacchiti,           M,  - ,      b. 25 Apr 2004 @ Pisa
Riccardo Stivanello,          D,  1.88 m,  b. 24 Apr 2004 @ Dolo
Filippo Mozzo,                M,  1.75 m,  b. 21 Apr 2004
Federico Agazzi,              G,  1.88 m,  b. 18 Apr 2004
Angelo Veltri,                D,  1.82 m,  b. 17 Apr 2004 @ Vallo della Lucania
Christian Gatti,              M,  1.84 m,  b. 16 Apr 2004 @ Legnano
Gabriele Guarino,             D,  1.93 m,  b. 14 Apr 2004 @ Molfetta
Lorenzo Gagliardi,            D,  1.86 m,  b. 14 Apr 2004
Filippo Manfrin,              G,  1.86 m,  b. 13 Apr 2004 @ Vicenza
Mattia Motolese,              D,  1.88 m,  b. 13 Apr 2004 @ Taranto
Edoardo Caravillani,          D,  - ,      b. 10 Apr 2004
Luca Piras,                   D,  1.77 m,  b. 9 Apr 2004 @ Mappano
Antonio Prisco,               M,  1.69 m,  b. 8 Apr 2004 @ San Giuseppe Vesuviano
Luciano Borrelli,             G,  1.81 m,  b. 8 Apr 2004 @ Naples
Andrea Piga,                  G,  1.92 m,  b. 7 Apr 2004 @ Parma
Lorenzo Abati,                G,  1.85 m,  b. 7 Apr 2004 @ Bologna
Cosimo Spezzano,              D,  1.93 m,  b. 5 Apr 2004 @ Corigliano Calabro
Dennis Curatolo,              F,  1.79 m,  b. 3 Apr 2004 @ Como
Giacomo Toniolo,              G,  1.92 m,  b. 1 Apr 2004 @ Legnano
Davide Cocetta,               D,  1.69 m,  b. 31 Mar 2004
Alessandro Viotti,            F,  1.83 m,  b. 30 Mar 2004 @ Catanzaro
Iacopo Regonesi,              D,  1.83 m,  b. 28 Mar 2004 @ Bergamo
Alessandro Renzi,             M,  - ,      b. 27 Mar 2004 @ Montevarchi
Nicola Patanè,                M,  1.94 m,  b. 25 Mar 2004 @ Verona
Alessandro Selvini,           F,  - ,      b. 24 Mar 2004 @ Frosinone
Filippo Missori,              D,  1.82 m,  b. 24 Mar 2004 @ Rome
Biagio Maresca,               G,  - ,      b. 23 Mar 2004 @ Naples
Alberto Lattanzio,            D,  1.82 m,  b. 22 Mar 2004 @ Castelfranco Veneto
Andrea Mazza,                 G,  1.90 m,  b. 19 Mar 2004 @ Milan
Antonio Raimondo,             F,  1.84 m,  b. 18 Mar 2004 @ Ravenna
Davide Peschieri,             G,  1.85 m,  b. 18 Mar 2004 @ Parma
Denis Cazzadori,              F,  1.75 m,  b. 16 Mar 2004
Gaspare Muraca,               G,  1.82 m,  b. 15 Mar 2004 @ Crotone
Andrea Bartoccioni,           G,  1.96 m,  b. 14 Mar 2004 @ Milan
Nicola Bagnolini,             G,  1.94 m,  b. 14 Mar 2004 @ Cesena
Stefano Marino,               F,  1.86 m,  b. 12 Mar 2004 @ Pforzheim
Christian Biagetti,           D,  1.94 m,  b. 10 Mar 2004 @ Grosseto
Matteo Colombo,               M,  - ,      b. 9 Mar 2004 @ Bollate
Angelo Sirimarco,             D,  1.82 m,  b. 8 Mar 2004 @ Cinquefrondi
Samuele Lo Coco,              F,  1.78 m,  b. 7 Mar 2004 @ Palermo
Federico Motti,               D,  1.75 m,  b. 6 Mar 2004 @ Reggio Emilia
Federico Zorzi,               G,  1.93 m,  b. 6 Mar 2004 @ Genoa
Marco Tremolada,              M,  1.87 m,  b. 2 Mar 2004
Andrea Mazia,                 F,  1.74 m,  b. 29 Feb 2004 @ Bologna
Matteo Ferro,                 F,  1.78 m,  b. 27 Feb 2004 @ Cremona
Francesco Gioielli,           M,  1.76 m,  b. 26 Feb 2004 @ Quarto
Daniel Theiner,               G,  1.88 m,  b. 25 Feb 2004 @ Merano
Giacomo Corona,               F,  1.95 m,  b. 24 Feb 2004 @ Palermo
Samuele Vignato,              M|F,1.68 m,  b. 24 Feb 2004 @ Fumane
Andrea Bozzolan,              D,  1.78 m,  b. 23 Feb 2004 @ Desio
Carmelo Ferrara,              F,  - ,      b. 23 Feb 2004 @ Messina
Francesco D'Alessio,          M,  1.82 m,  b. 21 Feb 2004 @ Rome
Baldovino Cimino,             D,  1.84 m,  b. 20 Feb 2004 @ Sessa Aurunca
Gabriele Indragoli,           D,  1.88 m,  b. 20 Feb 2004 @ Camaiore
Antonio Memeo,                M,  1.84 m,  b. 19 Feb 2004
Alberto Centis,               M,  - ,      b. 13 Feb 2004 @ Latisana
Giovanni Bonagura,            G,  1.89 m,  b. 13 Feb 2004 @ Santa Maria Capua Vetere
Nicola Daddario,              M,  - ,      b. 11 Feb 2004
Lorenzo Busato,               D,  1.80 m,  b. 9 Feb 2004
Serigne Saliou Thioune,       M,  1.79 m,  b. 7 Feb 2004
Elia Boseggia,                G,  1.86 m,  b. 6 Feb 2004
Federico Accornero,           M,  - ,      b. 5 Feb 2004 @ Genoa
Lorenzo Amatucci,             M,  1.77 m,  b. 5 Feb 2004 @ Subbiano
Luigi Caccavo,                F,  1.90 m,  b. 3 Feb 2004 @ Bari
Damiano Basili,               M,  1.72 m,  b. 2 Feb 2004 @ Rome
Simone Baldassar,             M,  1.63 m,  b. 2 Feb 2004 @ Vittorio Veneto
Gabriele Alesi,               F,  1.75 m,  b. 28 Jan 2004 @ Alcamo
Gian Marco Fantoni,           G,  - ,      b. 24 Jan 2004 @ Bagno a Ripoli
Luca Benti,                   F,  1.78 m,  b. 24 Jan 2004
Alberto Dima,                 G,  - ,      b. 22 Jan 2004 @ Galatina
Lapo Nava,                    G,  1.89 m,  b. 22 Jan 2004 @ Milan
Davide Mastrantonio,          G,  1.87 m,  b. 16 Jan 2004 @ Rome
Filippo Iacovoni,             F,  - ,      b. 15 Jan 2004 @ Trieste
Luigi Cherubini,              F,  1.75 m,  b. 15 Jan 2004 @ Tivoli
Tommaso Bertini,              G,  1.88 m,  b. 13 Jan 2004 @ Lucca
Gabriele Calvani,             D,  - ,      b. 12 Jan 2004 @ Grottaferrata
Tommaso De Lorenzo,           D,  - ,      b. 12 Jan 2004 @ Maddaloni
Alessandro Seghetti,          F,  - ,      b. 11 Jan 2004 @ Pollenza
Emanuele Zucco,               M,  1.68 m,  b. 10 Jan 2004
Jacopo Antolini,              D,  1.73 m,  b. 10 Jan 2004 @ Caldiero
Luca Napolitano,              M,  1.69 m,  b. 10 Jan 2004 @ Rome
Salvatore Di Chiara,          G,  - ,      b. 10 Jan 2004
Christian Foglio,             M,  1.72 m,  b. 9 Jan 2004
Matteo Bassi,                 M,  - ,      b. 8 Jan 2004
Simone Cangianiello,          M,  1.82 m,  b. 8 Jan 2004
Alessandro Movio,             M,  1.78 m,  b. 6 Jan 2004 @ Palmanova
Luis Hasa,                    M,  1.72 m,  b. 6 Jan 2004 @ Sora
Leonardo Dido,                G,  1.94 m,  b. 5 Jan 2004 @ La Spezia
Luca Borghesan,               M,  - ,      b. 5 Jan 2004
Lucas Mincarelli-Davin,       D,  1.75 m,  b. 5 Jan 2004 @ Saint-Martin-d'Hères
Riccardo Rossi,               M,  1.75 m,  b. 5 Jan 2004 @ Senigallia
Gabriele Comand,              D,  - ,      b. 1 Jan 2004 @ San Vito al Tagliamento
Nicolò Biral,                 M,  1.87 m,  b. 1 Jan 2004

Diego Coppola,                D,  1.93 m,  b. 28 Dec 2003 @ Bussolengo
Matteo Prati,                 M,  1.85 m,  b. 28 Dec 2003 @ Ravenna
Nicolò Cocetta,               D,  1.90 m,  b. 19 Dec 2003 @ Codroipo
Denny Pucci,                  G,  1.88 m,  b. 14 Dec 2003 @ La Spezia
Giorgio Scalvini,             D,  1.94 m,  b. 11 Dec 2003 @ Chiari
Marco Romiti,                 D,  1.64 m,  b. 23 Nov 2003 @ Lucca
Giovanni Cesarin,             M,  1.71 m,  b. 22 Nov 2003 @ San Vito al Tagliamento
Tommaso Del Lungo,            D,  1.86 m,  b. 21 Nov 2003 @ Florence
Moussa Mané,                  D,  1.90 m,  b. 19 Nov 2003 @ Ziguinchor
Ayoub Afi,                    F,  1.75 m,  b. 17 Nov 2003
Lorenzo Bernasconi,           D,  1.90 m,  b. 16 Nov 2003 @ Crema
Giulio Falsettini,            G,  1.86 m,  b. 10 Nov 2003 @ Bagno a Ripoli
Mattia Speranza,              M,  1.85 m,  b. 10 Nov 2003 @ Vigevano
Wilfried Gnonto,              F,  1.70 m,  b. 5 Nov 2003 @ Verbania
Antonio Satriano,             F,  1.85 m,  b. 30 Oct 2003 @ Locri
Lorenzo Malagrida,            M,  1.74 m,  b. 24 Oct 2003 @ Pietra Ligure
Alessandro Favero,            F,  1.76 m,  b. 23 Oct 2003 @ Bassano del Grappa
Valerio Biagini,              G,  1.87 m,  b. 20 Oct 2003 @ Cecina
Elia Maccherini Tonini,       D,  1.90 m,  b. 19 Oct 2003 @ Brescia
Matteo Lape,                  D,  1.70 m,  b. 15 Oct 2003 @ Varese
Luca Ceccarelli,              M,  1.78 m,  b. 10 Oct 2003 @ Grottammare
Ricky Maset,                  D,  1.79 m,  b. 7 Oct 2003 @ Conegliano
Samuele Angori,               D,  1.84 m,  b. 7 Oct 2003 @ Cortona
Francesco Bottani,            M,  1.67 m,  b. 4 Oct 2003 @ Conegliano
Filippo Palazzino,            F,  1.81 m,  b. 30 Sep 2003 @ Rome
Mattia Musatti,               M,  1.81 m,  b. 30 Sep 2003 @ Brescia
Edoardo Piana,                G,  1.97 m,  b. 29 Sep 2003 @ Soave
